date,store,store_id,category,sku,units_sold,price,unit_cost,revenue,cost,promotion,stockout,day_of_week,is_weekend
2026-03-15,Deira Depot,DEI,Pharmacy,Hand Sanitizer 200ml,18,7.2,4.95,129.6,89.1,True,False,6,True
2026-03-16,Deira Depot,DEI,Pharmacy,Hand Sanitizer 200ml,17,7.2,4.95,122.4,84.15,True,False,0,False
2026-03-17,Deira Depot,DEI,Pharmacy,Hand Sanitizer 200ml,11,9.0,4.95,99.0,54.45,False,False,1,False
2026-03-18,Deira Depot,DEI,Pharmacy,Hand Sanitizer 200ml,14,9.0,4.95,126.0,69.3,False,False,2,False
2026-03-19,Deira Depot,DEI,Pharmacy,Hand Sanitizer 200ml,14,9.0,4.95,126.0,69.3,False,False,3,False
2026-03-20,Deira Depot,DEI,Pharmacy,Hand Sanitizer 200ml,14,9.0,4.95,126.0,69.3,False,False,4,False
2026-03-21,Deira Depot,DEI,Pharmacy,Hand Sanitizer 200ml,16,9.0,4.95,144.0,79.2,False,False,5,True
2026-03-22,Deira Depot,DEI,Pharmacy,Hand Sanitizer 200ml,16,9.0,4.95,144.0,79.2,False,False,6,True
2026-03-23,Deira Depot,DEI,Pharmacy,Hand Sanitizer 200ml,11,9.0,4.95,99.0,54.45,False,False,0,False
2026-03-24,Deira Depot,DEI,Pharmacy,Hand Sanitizer 200ml,11,9.0,4.95,99.0,54.45,False,False,1,False
2026-03-25,Deira Depot,DEI,Pharmacy,Hand Sanitizer 200ml,13,9.0,4.95,117.0,64.35,False,False,2,False
2026-03-26,Deira Depot,DEI,Pharmacy,Hand Sanitizer 200ml,15,9.0,4.95,135.0,74.25,False,False,3,False
2026-03-27,Deira Depot,DEI,Pharmacy,Hand Sanitizer 200ml,14,9.0,4.95,126.0,69.3,False,False,4,False
2026-03-28,Deira Depot,DEI,Pharmacy,Hand Sanitizer 200ml,17,9.0,4.95,153.0,84.15,False,False,5,True
2026-03-29,Deira Depot,DEI,Pharmacy,Hand Sanitizer 200ml,13,9.0,4.95,117.0,64.35,False,False,6,True
2025-10-01,Deira Depot,DEI,Beverages,Iced Tea 500ml,54,4.5,2.48,243.0,133.65,False,False,2,False
2025-10-02,Deira Depot,DEI,Beverages,Iced Tea 500ml,61,4.5,2.48,274.5,150.97,False,False,3,False
2025-10-03,Deira Depot,DEI,Beverages,Iced Tea 500ml,58,4.5,2.48,261.0,143.55,False,False,4,False
2025-10-04,Deira Depot,DEI,Beverages,Iced Tea 500ml,82,4.5,2.48,369.0,202.95,False,False,5,True
2025-10-05,Deira Depot,DEI,Beverages,Iced Tea 500ml,65,4.5,2.48,292.5,160.88,False,False,6,True
2025-10-06,Deira Depot,DEI,Beverages,Iced Tea 500ml,63,4.5,2.48,283.5,155.93,False,False,0,False
2025-10-07,Deira Depot,DEI,Beverages,Iced Tea 500ml,69,4.5,2.48,310.5,170.78,False,False,1,False
2025-10-08,Deira Depot,DEI,Beverages,Iced Tea 500ml,63,4.5,2.48,283.5,155.93,False,False,2,False
2025-10-09,Deira Depot,DEI,Beverages,Iced Tea 500ml,71,4.5,2.48,319.5,175.72,False,False,3,False
2025-10-10,Deira Depot,DEI,Beverages,Iced Tea 500ml,56,4.5,2.48,252.0,138.6,False,False,4,False
2025-10-11,Deira Depot,DEI,Beverages,Iced Tea 500ml,93,4.5,2.48,418.5,230.18,False,False,5,True
2025-10-12,Deira Depot,DEI,Beverages,Iced Tea 500ml,81,4.5,2.48,364.5,200.47,False,False,6,True
2025-10-13,Deira Depot,DEI,Beverages,Iced Tea 500ml,69,4.5,2.48,310.5,170.78,False,False,0,False
2025-10-14,Deira Depot,DEI,Beverages,Iced Tea 500ml,68,4.5,2.48,306.0,168.3,False,False,1,False
2025-10-15,Deira Depot,DEI,Beverages,Iced Tea 500ml,55,4.5,2.48,247.5,136.12,False,False,2,False
2025-10-16,Deira Depot,DEI,Beverages,Iced Tea 500ml,63,4.5,2.48,283.5,155.93,False,False,3,False
2025-10-17,Deira Depot,DEI,Beverages,Iced Tea 500ml,70,4.5,2.48,315.0,173.25,False,False,4,False
2025-10-18,Deira Depot,DEI,Beverages,Iced Tea 500ml,70,4.5,2.48,315.0,173.25,False,False,5,True
2025-10-19,Deira Depot,DEI,Beverages,Iced Tea 500ml,82,4.5,2.48,369.0,202.95,False,False,6,True
2025-10-20,Deira Depot,DEI,Beverages,Iced Tea 500ml,72,4.5,2.48,324.0,178.2,False,False,0,False
2025-10-21,Deira Depot,DEI,Beverages,Iced Tea 500ml,61,4.5,2.48,274.5,150.97,False,False,1,False
2025-10-22,Deira Depot,DEI,Beverages,Iced Tea 500ml,45,4.5,2.48,202.5,111.38,False,False,2,False
2025-10-23,Deira Depot,DEI,Beverages,Iced Tea 500ml,54,4.5,2.48,243.0,133.65,False,False,3,False
2025-10-24,Deira Depot,DEI,Beverages,Iced Tea 500ml,119,3.6,2.48,428.4,294.53,True,False,4,False
2025-10-25,Deira Depot,DEI,Beverages,Iced Tea 500ml,78,4.5,2.48,351.0,193.05,False,False,5,True
2025-10-26,Deira Depot,DEI,Beverages,Iced Tea 500ml,75,4.5,2.48,337.5,185.62,False,False,6,True
2025-10-27,Deira Depot,DEI,Beverages,Iced Tea 500ml,61,4.5,2.48,274.5,150.97,False,False,0,False
2025-10-28,Deira Depot,DEI,Beverages,Iced Tea 500ml,68,4.5,2.48,306.0,168.3,False,False,1,False
2025-10-29,Deira Depot,DEI,Beverages,Iced Tea 500ml,71,4.5,2.48,319.5,175.72,False,False,2,False
2025-10-30,Deira Depot,DEI,Beverages,Iced Tea 500ml,67,4.5,2.48,301.5,165.83,False,False,3,False
2025-10-31,Deira Depot,DEI,Beverages,Iced Tea 500ml,58,4.5,2.48,261.0,143.55,False,False,4,False
2025-11-01,Deira Depot,DEI,Beverages,Iced Tea 500ml,97,4.5,2.48,436.5,240.08,False,False,5,True
2025-11-02,Deira Depot,DEI,Beverages,Iced Tea 500ml,83,4.5,2.48,373.5,205.43,False,False,6,True
2025-11-03,Deira Depot,DEI,Beverages,Iced Tea 500ml,56,4.5,2.48,252.0,138.6,False,False,0,False
2025-11-04,Deira Depot,DEI,Beverages,Iced Tea 500ml,41,4.5,2.48,184.5,101.48,False,False,1,False
2025-11-05,Deira Depot,DEI,Beverages,Iced Tea 500ml,77,4.5,2.48,346.5,190.58,False,False,2,False
2025-11-06,Deira Depot,DEI,Beverages,Iced Tea 500ml,57,4.5,2.48,256.5,141.08,False,False,3,False
2025-11-07,Deira Depot,DEI,Beverages,Iced Tea 500ml,77,4.5,2.48,346.5,190.58,False,False,4,False
2025-11-08,Deira Depot,DEI,Beverages,Iced Tea 500ml,74,3.6,2.48,266.4,183.15,True,False,5,True
2025-11-09,Deira Depot,DEI,Beverages,Iced Tea 500ml,64,4.5,2.48,288.0,158.4,False,False,6,True
2025-11-10,Deira Depot,DEI,Beverages,Iced Tea 500ml,55,4.5,2.48,247.5,136.12,False,False,0,False
2025-11-11,Deira Depot,DEI,Beverages,Iced Tea 500ml,44,4.5,2.48,198.0,108.9,False,False,1,False
2025-11-12,Deira Depot,DEI,Beverages,Iced Tea 500ml,53,4.5,2.48,238.5,131.18,False,False,2,False
2025-11-13,Deira Depot,DEI,Beverages,Iced Tea 500ml,88,4.5,2.48,396.0,217.8,False,False,3,False
2025-11-14,Deira Depot,DEI,Beverages,Iced Tea 500ml,64,4.5,2.48,288.0,158.4,False,False,4,False
2025-11-15,Deira Depot,DEI,Beverages,Iced Tea 500ml,141,3.6,2.48,507.6,348.98,True,False,5,True
2025-11-16,Deira Depot,DEI,Beverages,Iced Tea 500ml,44,4.5,2.48,198.0,108.9,False,False,6,True
2025-11-17,Deira Depot,DEI,Beverages,Iced Tea 500ml,42,4.5,2.48,189.0,103.95,False,False,0,False
2025-11-18,Deira Depot,DEI,Beverages,Iced Tea 500ml,57,4.5,2.48,256.5,141.08,False,False,1,False
2025-11-19,Deira Depot,DEI,Beverages,Iced Tea 500ml,57,4.5,2.48,256.5,141.08,False,False,2,False
2025-11-20,Deira Depot,DEI,Beverages,Iced Tea 500ml,66,4.5,2.48,297.0,163.35,False,False,3,False
2025-11-21,Deira Depot,DEI,Beverages,Iced Tea 500ml,92,4.5,2.48,414.0,227.7,False,False,4,False
2025-11-22,Deira Depot,DEI,Beverages,Iced Tea 500ml,86,4.5,2.48,387.0,212.85,False,False,5,True
2025-11-23,Deira Depot,DEI,Beverages,Iced Tea 500ml,95,4.5,2.48,427.5,235.12,False,False,6,True
2025-11-24,Deira Depot,DEI,Beverages,Iced Tea 500ml,63,4.5,2.48,283.5,155.93,False,False,0,False
2025-11-25,Deira Depot,DEI,Beverages,Iced Tea 500ml,64,4.5,2.48,288.0,158.4,False,False,1,False
2025-11-26,Deira Depot,DEI,Beverages,Iced Tea 500ml,59,4.5,2.48,265.5,146.03,False,False,2,False
2025-11-27,Deira Depot,DEI,Beverages,Iced Tea 500ml,52,4.5,2.48,234.0,128.7,False,False,3,False
2025-11-28,Deira Depot,DEI,Beverages,Iced Tea 500ml,59,4.5,2.48,265.5,146.03,False,False,4,False
2025-11-29,Deira Depot,DEI,Beverages,Iced Tea 500ml,65,4.5,2.48,292.5,160.88,False,False,5,True
2025-11-30,Deira Depot,DEI,Beverages,Iced Tea 500ml,71,4.5,2.48,319.5,175.72,False,False,6,True
2025-12-01,Deira Depot,DEI,Beverages,Iced Tea 500ml,69,4.5,2.48,310.5,170.78,False,False,0,False
2025-12-02,Deira Depot,DEI,Beverages,Iced Tea 500ml,56,4.5,2.48,252.0,138.6,False,False,1,False
2025-12-03,Deira Depot,DEI,Beverages,Iced Tea 500ml,79,4.5,2.48,355.5,195.53,False,False,2,False
2025-12-04,Deira Depot,DEI,Beverages,Iced Tea 500ml,91,4.5,2.48,409.5,225.22,False,False,3,False
2025-12-05,Deira Depot,DEI,Beverages,Iced Tea 500ml,63,4.5,2.48,283.5,155.93,False,False,4,False
2025-12-06,Deira Depot,DEI,Beverages,Iced Tea 500ml,64,4.5,2.48,288.0,158.4,False,False,5,True
2025-12-07,Deira Depot,DEI,Beverages,Iced Tea 500ml,89,4.5,2.48,400.5,220.28,False,False,6,True
2025-12-08,Deira Depot,DEI,Beverages,Iced Tea 500ml,58,4.5,2.48,261.0,143.55,False,False,0,False
2025-12-09,Deira Depot,DEI,Beverages,Iced Tea 500ml,56,4.5,2.48,252.0,138.6,False,False,1,False
2025-12-10,Deira Depot,DEI,Beverages,Iced Tea 500ml,55,4.5,2.48,247.5,136.12,False,False,2,False
2025-12-11,Deira Depot,DEI,Beverages,Iced Tea 500ml,65,4.5,2.48,292.5,160.88,False,False,3,False
2025-12-12,Deira Depot,DEI,Beverages,Iced Tea 500ml,53,4.5,2.48,238.5,131.18,False,False,4,False
2025-12-13,Deira Depot,DEI,Beverages,Iced Tea 500ml,94,4.5,2.48,423.0,232.65,False,False,5,True
2025-12-14,Deira Depot,DEI,Beverages,Iced Tea 500ml,80,4.5,2.48,360.0,198.0,False,False,6,True
2025-12-15,Deira Depot,DEI,Beverages,Iced Tea 500ml,53,4.5,2.48,238.5,131.18,False,False,0,False
2025-12-16,Deira Depot,DEI,Beverages,Iced Tea 500ml,62,4.5,2.48,279.0,153.45,False,False,1,False
2025-12-17,Deira Depot,DEI,Beverages,Iced Tea 500ml,97,3.6,2.48,349.2,240.08,True,False,2,False
2025-12-18,Deira Depot,DEI,Beverages,Iced Tea 500ml,42,4.5,2.48,189.0,103.95,False,False,3,False
2025-12-19,Deira Depot,DEI,Beverages,Iced Tea 500ml,49,4.5,2.48,220.5,121.28,False,False,4,False
2025-12-20,Deira Depot,DEI,Beverages,Iced Tea 500ml,87,4.5,2.48,391.5,215.33,False,False,5,True
2025-12-21,Deira Depot,DEI,Beverages,Iced Tea 500ml,78,4.5,2.48,351.0,193.05,False,False,6,True
2025-12-22,Deira Depot,DEI,Beverages,Iced Tea 500ml,62,4.5,2.48,279.0,153.45,False,False,0,False
2025-12-23,Deira Depot,DEI,Beverages,Iced Tea 500ml,55,4.5,2.48,247.5,136.12,False,False,1,False
2025-12-24,Deira Depot,DEI,Beverages,Iced Tea 500ml,52,4.5,2.48,234.0,128.7,False,False,2,False
2025-12-25,Deira Depot,DEI,Beverages,Iced Tea 500ml,80,4.5,2.48,360.0,198.0,False,False,3,False
2025-12-26,Deira Depot,DEI,Beverages,Iced Tea 500ml,76,4.5,2.48,342.0,188.1,False,False,4,False
2025-12-27,Deira Depot,DEI,Beverages,Iced Tea 500ml,78,4.5,2.48,351.0,193.05,False,False,5,True
2025-12-28,Deira Depot,DEI,Beverages,Iced Tea 500ml,83,4.5,2.48,373.5,205.43,False,False,6,True
2025-12-29,Deira Depot,DEI,Beverages,Iced Tea 500ml,70,4.5,2.48,315.0,173.25,False,False,0,False
2025-12-30,Deira Depot,DEI,Beverages,Iced Tea 500ml,44,4.5,2.48,198.0,108.9,False,False,1,False
2025-12-31,Deira Depot,DEI,Beverages,Iced Tea 500ml,67,4.5,2.48,301.5,165.83,False,False,2,False
2026-01-01,Deira Depot,DEI,Beverages,Iced Tea 500ml,75,4.5,2.48,337.5,185.62,False,False,3,False
2026-01-02,Deira Depot,DEI,Beverages,Iced Tea 500ml,78,4.5,2.48,351.0,193.05,False,False,4,False
2026-01-03,Deira Depot,DEI,Beverages,Iced Tea 500ml,41,4.5,2.48,184.5,101.48,False,False,5,True
2026-01-04,Deira Depot,DEI,Beverages,Iced Tea 500ml,39,4.5,2.48,175.5,96.53,False,False,6,True
2026-01-05,Deira Depot,DEI,Beverages,Iced Tea 500ml,51,4.5,2.48,229.5,126.23,False,False,0,False
2026-01-06,Deira Depot,DEI,Beverages,Iced Tea 500ml,45,4.5,2.48,202.5,111.38,False,False,1,False
2026-01-07,Deira Depot,DEI,Beverages,Iced Tea 500ml,73,4.5,2.48,328.5,180.68,False,False,2,False
2026-01-08,Deira Depot,DEI,Beverages,Iced Tea 500ml,105,4.5,2.48,472.5,259.88,False,False,3,False
2026-01-09,Deira Depot,DEI,Beverages,Iced Tea 500ml,82,4.5,2.48,369.0,202.95,False,False,4,False
2026-01-10,Deira Depot,DEI,Beverages,Iced Tea 500ml,112,4.5,2.48,504.0,277.2,False,False,5,True
2026-01-11,Deira Depot,DEI,Beverages,Iced Tea 500ml,77,4.5,2.48,346.5,190.58,False,False,6,True
2026-01-12,Deira Depot,DEI,Beverages,Iced Tea 500ml,53,4.5,2.48,238.5,131.18,False,False,0,False
2026-01-13,Deira Depot,DEI,Beverages,Iced Tea 500ml,56,4.5,2.48,252.0,138.6,False,False,1,False
2026-01-14,Deira Depot,DEI,Beverages,Iced Tea 500ml,71,4.5,2.48,319.5,175.72,False,False,2,False
2026-01-15,Deira Depot,DEI,Beverages,Iced Tea 500ml,67,4.5,2.48,301.5,165.83,False,False,3,False
2026-01-16,Deira Depot,DEI,Beverages,Iced Tea 500ml,89,4.5,2.48,400.5,220.28,False,False,4,False
2026-01-17,Deira Depot,DEI,Beverages,Iced Tea 500ml,97,4.5,2.48,436.5,240.08,False,False,5,True
2026-01-18,Deira Depot,DEI,Beverages,Iced Tea 500ml,73,4.5,2.48,328.5,180.68,False,False,6,True
2026-01-19,Deira Depot,DEI,Beverages,Iced Tea 500ml,44,4.5,2.48,198.0,108.9,False,False,0,False
2026-01-20,Deira Depot,DEI,Beverages,Iced Tea 500ml,63,4.5,2.48,283.5,155.93,False,False,1,False
2026-01-21,Deira Depot,DEI,Beverages,Iced Tea 500ml,65,4.5,2.48,292.5,160.88,False,False,2,False
2026-01-22,Deira Depot,DEI,Beverages,Iced Tea 500ml,80,3.6,2.48,288.0,198.0,True,False,3,False
2026-01-23,Deira Depot,DEI,Beverages,Iced Tea 500ml,67,4.5,2.48,301.5,165.83,False,False,4,False
2026-01-24,Deira Depot,DEI,Beverages,Iced Tea 500ml,70,4.5,2.48,315.0,173.25,False,False,5,True
2026-01-25,Deira Depot,DEI,Beverages,Iced Tea 500ml,88,4.5,2.48,396.0,217.8,False,False,6,True
2026-01-26,Deira Depot,DEI,Beverages,Iced Tea 500ml,66,4.5,2.48,297.0,163.35,False,False,0,False
2026-01-27,Deira Depot,DEI,Beverages,Iced Tea 500ml,76,4.5,2.48,342.0,188.1,False,False,1,False
2026-01-28,Deira Depot,DEI,Beverages,Iced Tea 500ml,56,4.5,2.48,252.0,138.6,False,False,2,False
2026-01-29,Deira Depot,DEI,Beverages,Iced Tea 500ml,74,4.5,2.48,333.0,183.15,False,True,3,False
2026-01-30,Deira Depot,DEI,Beverages,Iced Tea 500ml,70,4.5,2.48,315.0,173.25,False,False,4,False
2026-01-31,Deira Depot,DEI,Beverages,Iced Tea 500ml,104,4.5,2.48,468.0,257.4,False,False,5,True
2026-02-01,Deira Depot,DEI,Beverages,Iced Tea 500ml,61,4.5,2.48,274.5,150.97,False,False,6,True
2026-02-02,Deira Depot,DEI,Beverages,Iced Tea 500ml,74,4.5,2.48,333.0,183.15,False,False,0,False
2026-02-03,Deira Depot,DEI,Beverages,Iced Tea 500ml,76,4.5,2.48,342.0,188.1,False,False,1,False
2026-02-04,Deira Depot,DEI,Beverages,Iced Tea 500ml,85,4.5,2.48,382.5,210.38,False,False,2,False
2026-02-05,Deira Depot,DEI,Beverages,Iced Tea 500ml,37,4.5,2.48,166.5,91.58,False,False,3,False
2026-02-06,Deira Depot,DEI,Beverages,Iced Tea 500ml,79,4.5,2.48,355.5,195.53,False,False,4,False
2026-02-07,Deira Depot,DEI,Beverages,Iced Tea 500ml,85,4.5,2.48,382.5,210.38,False,False,5,True
2026-02-08,Deira Depot,DEI,Beverages,Iced Tea 500ml,63,4.5,2.48,283.5,155.93,False,False,6,True
2026-02-09,Deira Depot,DEI,Beverages,Iced Tea 500ml,58,4.5,2.48,261.0,143.55,False,False,0,False
2026-02-10,Deira Depot,DEI,Beverages,Iced Tea 500ml,69,4.5,2.48,310.5,170.78,False,False,1,False
2026-02-11,Deira Depot,DEI,Beverages,Iced Tea 500ml,52,4.5,2.48,234.0,128.7,False,False,2,False
2026-02-12,Deira Depot,DEI,Beverages,Iced Tea 500ml,47,4.5,2.48,211.5,116.33,False,False,3,False
2026-02-13,Deira Depot,DEI,Beverages,Iced Tea 500ml,66,4.5,2.48,297.0,163.35,False,False,4,False
2026-02-14,Deira Depot,DEI,Beverages,Iced Tea 500ml,80,4.5,2.48,360.0,198.0,False,False,5,True
2026-02-15,Deira Depot,DEI,Beverages,Iced Tea 500ml,72,4.5,2.48,324.0,178.2,False,False,6,True
2026-02-16,Deira Depot,DEI,Beverages,Iced Tea 500ml,75,4.5,2.48,337.5,185.62,False,False,0,False
2026-02-17,Deira Depot,DEI,Beverages,Iced Tea 500ml,59,4.5,2.48,265.5,146.03,False,False,1,False
2026-02-18,Deira Depot,DEI,Beverages,Iced Tea 500ml,75,4.5,2.48,337.5,185.62,False,False,2,False
2026-02-19,Deira Depot,DEI,Beverages,Iced Tea 500ml,80,4.5,2.48,360.0,198.0,False,False,3,False
2026-02-20,Deira Depot,DEI,Beverages,Iced Tea 500ml,82,4.5,2.48,369.0,202.95,False,False,4,False
2026-02-21,Deira Depot,DEI,Beverages,Iced Tea 500ml,90,4.5,2.48,405.0,222.75,False,False,5,True
2026-02-22,Deira Depot,DEI,Beverages,Iced Tea 500ml,72,4.5,2.48,324.0,178.2,False,False,6,True
2026-02-23,Deira Depot,DEI,Beverages,Iced Tea 500ml,72,4.5,2.48,324.0,178.2,False,False,0,False
2026-02-24,Deira Depot,DEI,Beverages,Iced Tea 500ml,56,4.5,2.48,252.0,138.6,False,False,1,False
2026-02-25,Deira Depot,DEI,Beverages,Iced Tea 500ml,64,4.5,2.48,288.0,158.4,False,False,2,False
2026-02-26,Deira Depot,DEI,Beverages,Iced Tea 500ml,92,4.5,2.48,414.0,227.7,False,False,3,False
2026-02-27,Deira Depot,DEI,Beverages,Iced Tea 500ml,43,4.5,2.48,193.5,106.42,False,False,4,False
2026-02-28,Deira Depot,DEI,Beverages,Iced Tea 500ml,81,4.5,2.48,364.5,200.47,False,False,5,True
2026-03-01,Deira Depot,DEI,Beverages,Iced Tea 500ml,85,4.5,2.48,382.5,210.38,False,False,6,True
2026-03-02,Deira Depot,DEI,Beverages,Iced Tea 500ml,62,4.5,2.48,279.0,153.45,False,False,0,False
2026-03-03,Deira Depot,DEI,Beverages,Iced Tea 500ml,79,4.5,2.48,355.5,195.53,False,False,1,False
2026-03-04,Deira Depot,DEI,Beverages,Iced Tea 500ml,78,3.6,2.48,280.8,193.05,True,False,2,False
2026-03-05,Deira Depot,DEI,Beverages,Iced Tea 500ml,100,3.6,2.48,360.0,247.5,True,False,3,False
2026-03-06,Deira Depot,DEI,Beverages,Iced Tea 500ml,75,4.5,2.48,337.5,185.62,False,False,4,False
2026-03-07,Deira Depot,DEI,Beverages,Iced Tea 500ml,92,4.5,2.48,414.0,227.7,False,False,5,True
2026-03-08,Deira Depot,DEI,Beverages,Iced Tea 500ml,69,4.5,2.48,310.5,170.78,False,False,6,True
2026-03-09,Deira Depot,DEI,Beverages,Iced Tea 500ml,88,4.5,2.48,396.0,217.8,False,False,0,False
2026-03-10,Deira Depot,DEI,Beverages,Iced Tea 500ml,50,4.5,2.48,225.0,123.75,False,False,1,False
2026-03-11,Deira Depot,DEI,Beverages,Iced Tea 500ml,74,4.5,2.48,333.0,183.15,False,False,2,False
2026-03-12,Deira Depot,DEI,Beverages,Iced Tea 500ml,68,4.5,2.48,306.0,168.3,False,False,3,False
2026-03-13,Deira Depot,DEI,Beverages,Iced Tea 500ml,104,4.5,2.48,468.0,257.4,False,False,4,False
2026-03-14,Deira Depot,DEI,Beverages,Iced Tea 500ml,93,4.5,2.48,418.5,230.18,False,False,5,True
2026-03-15,Deira Depot,DEI,Beverages,Iced Tea 500ml,67,4.5,2.48,301.5,165.83,False,False,6,True
2026-03-16,Deira Depot,DEI,Beverages,Iced Tea 500ml,54,4.5,2.48,243.0,133.65,False,False,0,False
2026-03-17,Deira Depot,DEI,Beverages,Iced Tea 500ml,60,4.5,2.48,270.0,148.5,False,False,1,False
2026-03-18,Deira Depot,DEI,Beverages,Iced Tea 500ml,63,4.5,2.48,283.5,155.93,False,False,2,False
2026-03-19,Deira Depot,DEI,Beverages,Iced Tea 500ml,51,4.5,2.48,229.5,126.23,False,False,3,False
2026-03-20,Deira Depot,DEI,Beverages,Iced Tea 500ml,86,4.5,2.48,387.0,212.85,False,False,4,False
2026-03-21,Deira Depot,DEI,Beverages,Iced Tea 500ml,47,4.5,2.48,211.5,116.33,False,False,5,True
2026-03-22,Deira Depot,DEI,Beverages,Iced Tea 500ml,110,4.5,2.48,495.0,272.25,False,False,6,True
2026-03-23,Deira Depot,DEI,Beverages,Iced Tea 500ml,64,4.5,2.48,288.0,158.4,False,False,0,False
2026-03-24,Deira Depot,DEI,Beverages,Iced Tea 500ml,53,4.5,2.48,238.5,131.18,False,False,1,False
2026-03-25,Deira Depot,DEI,Beverages,Iced Tea 500ml,46,4.5,2.48,207.0,113.85,False,False,2,False
2026-03-26,Deira Depot,DEI,Beverages,Iced Tea 500ml,89,4.5,2.48,400.5,220.28,False,False,3,False
2026-03-27,Deira Depot,DEI,Beverages,Iced Tea 500ml,59,4.5,2.48,265.5,146.03,False,False,4,False
2026-03-28,Deira Depot,DEI,Beverages,Iced Tea 500ml,98,4.5,2.48,441.0,242.55,False,False,5,True
2026-03-29,Deira Depot,DEI,Beverages,Iced Tea 500ml,69,4.5,2.48,310.5,170.78,False,False,6,True
2025-10-01,Deira Depot,DEI,Dairy,Labneh 400g,84,7.0,3.85,588.0,323.4,False,False,2,False
2025-10-02,Deira Depot,DEI,Dairy,Labneh 400g,76,7.0,3.85,532.0,292.6,False,False,3,False
2025-10-03,Deira Depot,DEI,Dairy,Labneh 400g,91,7.0,3.85,637.0,350.35,False,False,4,False
2025-10-04,Deira Depot,DEI,Dairy,Labneh 400g,141,7.0,3.85,987.0,542.85,False,False,5,True
2025-10-05,Deira Depot,DEI,Dairy,Labneh 400g,117,7.0,3.85,819.0,450.45,False,False,6,True
2025-10-06,Deira Depot,DEI,Dairy,Labneh 400g,72,7.0,3.85,504.0,277.2,False,False,0,False
2025-10-07,Deira Depot,DEI,Dairy,Labneh 400g,70,7.0,3.85,490.0,269.5,False,False,1,False
2025-10-08,Deira Depot,DEI,Dairy,Labneh 400g,75,7.0,3.85,525.0,288.75,False,False,2,False
2025-10-09,Deira Depot,DEI,Dairy,Labneh 400g,87,7.0,3.85,609.0,334.95,False,False,3,False
2025-10-10,Deira Depot,DEI,Dairy,Labneh 400g,78,7.0,3.85,546.0,300.3,False,False,4,False
2025-10-11,Deira Depot,DEI,Dairy,Labneh 400g,152,7.0,3.85,1064.0,585.2,False,False,5,True
2025-10-12,Deira Depot,DEI,Dairy,Labneh 400g,102,7.0,3.85,714.0,392.7,False,False,6,True
2025-10-13,Deira Depot,DEI,Dairy,Labneh 400g,68,7.0,3.85,476.0,261.8,False,False,0,False
2025-10-14,Deira Depot,DEI,Dairy,Labneh 400g,55,7.0,3.85,385.0,211.75,False,False,1,False
2025-10-15,Deira Depot,DEI,Dairy,Labneh 400g,105,7.0,3.85,735.0,404.25,False,False,2,False
2025-10-16,Deira Depot,DEI,Dairy,Labneh 400g,95,7.0,3.85,665.0,365.75,False,False,3,False
2025-10-17,Deira Depot,DEI,Dairy,Labneh 400g,88,7.0,3.85,616.0,338.8,False,False,4,False
2025-10-18,Deira Depot,DEI,Dairy,Labneh 400g,102,7.0,3.85,714.0,392.7,False,False,5,True
2025-10-19,Deira Depot,DEI,Dairy,Labneh 400g,118,7.0,3.85,826.0,454.3,False,False,6,True
2025-10-20,Deira Depot,DEI,Dairy,Labneh 400g,87,7.0,3.85,609.0,334.95,False,False,0,False
2025-10-21,Deira Depot,DEI,Dairy,Labneh 400g,89,7.0,3.85,623.0,342.65,False,False,1,False
2025-10-22,Deira Depot,DEI,Dairy,Labneh 400g,91,7.0,3.85,637.0,350.35,False,False,2,False
2025-10-23,Deira Depot,DEI,Dairy,Labneh 400g,102,7.0,3.85,714.0,392.7,False,False,3,False
2025-10-24,Deira Depot,DEI,Dairy,Labneh 400g,110,7.0,3.85,770.0,423.5,False,False,4,False
2025-10-25,Deira Depot,DEI,Dairy,Labneh 400g,131,7.0,3.85,917.0,504.35,False,False,5,True
2025-10-26,Deira Depot,DEI,Dairy,Labneh 400g,117,7.0,3.85,819.0,450.45,False,False,6,True
2025-10-27,Deira Depot,DEI,Dairy,Labneh 400g,96,7.0,3.85,672.0,369.6,False,False,0,False
2025-10-28,Deira Depot,DEI,Dairy,Labneh 400g,89,7.0,3.85,623.0,342.65,False,False,1,False
2025-10-29,Deira Depot,DEI,Dairy,Labneh 400g,90,7.0,3.85,630.0,346.5,False,True,2,False
2025-10-30,Deira Depot,DEI,Dairy,Labneh 400g,93,7.0,3.85,651.0,358.05,False,False,3,False
2025-10-31,Deira Depot,DEI,Dairy,Labneh 400g,106,7.0,3.85,742.0,408.1,False,False,4,False
2025-11-01,Deira Depot,DEI,Dairy,Labneh 400g,154,7.0,3.85,1078.0,592.9,False,False,5,True
2025-11-02,Deira Depot,DEI,Dairy,Labneh 400g,97,7.0,3.85,679.0,373.45,False,False,6,True
2025-11-03,Deira Depot,DEI,Dairy,Labneh 400g,78,7.0,3.85,546.0,300.3,False,False,0,False
2025-11-04,Deira Depot,DEI,Dairy,Labneh 400g,79,7.0,3.85,553.0,304.15,False,False,1,False
2025-11-05,Deira Depot,DEI,Dairy,Labneh 400g,93,7.0,3.85,651.0,358.05,False,False,2,False
2025-11-06,Deira Depot,DEI,Dairy,Labneh 400g,107,7.0,3.85,749.0,411.95,False,False,3,False
2025-11-07,Deira Depot,DEI,Dairy,Labneh 400g,90,7.0,3.85,630.0,346.5,False,False,4,False
